unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
100654,Alabama A & M University,Normal,AL,1,Graduate's,Bachelor's,Public,No,9227.0,6983.0,0.90267131242741,365.0,485.0,360.0,495.0,16.0,19.0,4824.0,0.0758,0.7697,0.198
100663,University of Alabama at Birmingham,Birmingham,AL,1,Graduate's,Bachelor's,Public,No,11612.0,10640.0,0.9180675049636,440.0,630.0,550.0,740.0,21.0,28.0,12866.0,0.2296,0.5207,0.059000000000000004
100690,Amridge University,Montgomery,AL,1,Graduate's,Bachelor's,Private Nonprofit,Yes,14738.0,3866.0,,,,,,,,322.0,0.823,0.8741,0.128
100706,University of Alabama in Huntsville,Huntsville,AL,1,Graduate's,Bachelor's,Public,No,8727.0,9391.0,0.81230354737314,550.0,660.0,530.0,670.0,25.0,31.0,6917.0,0.1842,0.4278,0.07400000000000001
100724,Alabama State University,Montgomery,AL,1,Graduate's,Bachelor's,Public,No,9003.0,7399.0,0.9786612101724599,380.0,485.0,375.0,481.0,16.0,20.0,4189.0,0.0848,0.769,0.21100000000000002
100751,The University of Alabama,Tuscaloosa,AL,1,Graduate's,Bachelor's,Public,No,13574.0,10016.0,0.53295391958876,530.0,640.0,520.0,640.0,23.0,32.0,32387.0,0.0725,0.3878,0.052000000000000005
100760,Central Alabama Community College,Alexander City,AL,1,Associate's,Associate's,Public,No,1580.0,5896.0,,,,,,,,1404.0,0.1777,0.27699999999999997,0.226
100812,Athens State University,Athens,AL,1,Bachelor's,Bachelor's,Public,No,6713.0,8268.0,,,,,,,,2801.0,0.6377,0.6612,0.071
100830,Auburn University at Montgomery,Montgomery,AL,1,Graduate's,Bachelor's,Public,No,8709.0,7518.0,0.8253839935327401,490.0,565.0,475.0,545.0,19.0,24.0,4211.0,0.2244,0.5769,0.115
100858,Auburn University,Auburn,AL,1,Graduate's,Bachelor's,Public,No,15479.0,10137.0,0.83930942895086,570.0,650.0,560.0,660.0,24.0,30.0,23391.0,0.0377,0.3198,0.03
100937,Birmingham Southern College,Birmingham,AL,1,Bachelor's,Bachelor's,Private Nonprofit,No,10088.0,7774.0,0.61860101602188,520.0,630.0,510.0,630.0,23.0,29.0,1283.0,0.0133,0.4467,0.066
101028,Chattahoochee Valley Community College,Phenix City,AL,1,Associate's,Associate's,Public,No,2035.0,5961.0,,,,,,,,1370.0,0.3574,0.2271,0.133
101073,Concordia College Alabama,Selma,AL,1,Bachelor's,Associate's,Private Nonprofit,No,5301.0,5409.0,,,,,,,,389.0,0.2288,0.8118,
101116,South University-Montgomery,Montgomery,AL,15,Graduate's,Bachelor's,Private For-Profit,No,16005.0,4830.0,,,,,,,,369.0,0.6206,0.6726,0.145
101143,Enterprise State Community College,Enterprise,AL,1,Associate's,Associate's,Public,No,2606.0,6337.0,,,,,,,,1365.0,0.2402,0.1647,0.209
101161,Coastal Alabama Community College,Bay Minette,AL,3,Associate's,Associate's,Public,No,1949.0,5932.0,,,,,,,,4101.0,0.2262,0.4446,0.185
101189,Faulkner University,Montgomery,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,11037.0,5702.0,0.51006423982869,460.0,590.0,460.0,560.0,18.0,22.0,2272.0,0.4188,0.6469,0.122
101240,Gadsden State Community College,Gadsden,AL,1,Associate's,Certificate,Public,No,1789.0,6236.0,,,,,,,,4349.0,0.2926,0.0,
101277,New Beginning College of Cosmetology,Albertville,AL,1,Certificate,Certificate,Private For-Profit,No,7119.0,,,,,,,,,83.0,0.4217,0.3305,0.047
101286,George C Wallace Community College-Dothan,Dothan,AL,1,Associate's,Associate's,Public,No,2313.0,5866.0,,,,,,,,3836.0,0.3053,0.0,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,Associate's,Associate's,Public,No,2962.0,5790.0,,,,,,,,4805.0,0.2541,0.3243,0.154
